question,answer,label
Name two animals who need energy.,Whales and cats.,0
can woman lose weight for beauty,"Yes, many woman do this",0
Where has 12 months in a year?,Everywhere in the earth.,0
How many noses does a people have?,A people have one nose.,0
List the number of the construction sites does a company need to finish per year.,"A company need to do lots of projects per year, it depends on the size of the company.",0
Name a kind of blowfly that have legs.,All blowflies are insects with six legs.,0
At what age do people usually acquire cognition?,People are born with cognition.,0
Where do the rivers go?,Rivers eventually end up flowing into the oceans.,0
"If I want to buy a pen and the pen cost 7 RMB, after I give the salesman 10 RMB, how many changes does the salesman need to give me?",The salesman need to give you 3 RMB.,0
What is the shape of the apple?,Apples are usually round.,0
What do people like to do if they get retired?,A cruise is the number one thing people look forward to once they have retired.,0
why people like the business without hugh risk,Because it have no damage in it,0
Which animal or plant does this flower belong to?,Plant.,0
How do we use life vest to floating in the ocean?,Wear the life vest and it will allow you to floating.,0
Where can antelopes eat grass?,Antelopes can eat grass in the pasture.,0
Do cows like to eat grass?,"Yes, they do.",0
Can you borrow me that chopping board for cook?,Sure.,0
When did China join in the World Trade Organization.,China join in the World Trade Organization in 2001.,0
"Which one is bigger, a drupe or a watermelon?",A watermelon.,0
If I'm going to swim in the sea. What should I take?,Swimsuit,0
List two elements of water.,Hydrogen and oxygen.,0
How many times have there been major floods caused by dragons?,Almost all the floods are caused by big rain.,0
How many televisions was invented now in China?,About 50 million.,0
"Which one is the Current Chinese Coin which are in use, 5 Fen or 9 Jiao?",5 Fen is the currect Chinese coin which is in use.,0
When can an alive people feel pain?,When people's nerve endings are stimulated.,0
What is the function of dog' s tail.,It helps dogs to keep balance and express their emotions.,0
How many ears does a man have?,A man has two ears normally.,0
"if i want to get some carp from a lake, what should I do?",you can take a fishing rod and go fish,0
"If the human's stomach digest well, how long does it take digest food?","After you eat, it takes about six to eight hours for stomanch digest.",0
Why can human breathe?,Because human has lungs.,0
Name a type of plat-eating dinosaur living in the Cretaceous period.,ceratopsian dinosaur.,0
Which one is suitable as an 18th birthday gift for a girl? A dress or high heels?,Dresses and heels are a good choice.,0
Name two animals who don't need energy.,"All animals need energy. Animals use energy for many different things. They need energy to grow, to move, to keep themselves warm and to heal their body when it gets hurt or sick.",1
can air lose weight for beauty,Air does not help with weight loss.,1
Where has 15 months in a year?,There are only 12 months in a year.,1
How many noses does a earthworm have?,"Earthworms don't have noses, most mammals have noses.",1
List the number of the construction sites does a flower need to finish per year.,The flower is unable to move.,1
Name a kind of blowfly that live in the South Pole?,Antarctica is too cold for flies to live in.,1
At what age do robots usually acquire cognition?,Robots don't have an age to say.,1
Where does national flag want to run to?,The flag is a man-made still life. It doesn't move.,1
"If I want to buy a pen and the pen cost 7 RMB, after I give the salesman a piece of paper, how many changes does the salesman need to give me?",You should give the salesman a $10 bill instead of paper.,1
What is the shape of the wind?,The wind is invisible and has no fixed shape,1
What do teens like to do if they get retired?,Adolescents have not reached retirement age.,1
why people like the business with huge risk,"People like a stable business, and a risky business is scary.",1
Which carnivore or herbivore does this rose flower belong to?,Roses are not carnivores or herbivores. Roses are plants.,1
How do we use newspaper to floating in the ocean?,Newspapers cannot carry people on the ocean. Newspapers are not buoyant enough.,1
Where can antelopes eat beef?,Antelopes are herbivores.,1
Do hyssops like to listen to music to get the calm of the heart?,Hyssop is unable to listen to music.,1
Can you borrow me that bench for cook?,You don't usually need a bench for cooking.,1
When did China quit the World Trade Organization?,China joined the World Trade Organization in 2001 and has not yet withdrawn.,1
"Which one is smarter, a drupe or a watermelon?",Plants do not have intelligence.,1
If I'm going to swim in the desert. What should I take?,"The desert is a place where water is scarce. It is difficult for us to swim in the desert, but we can swim in the sea",1
List two elements of hydrogen.,"Hydrogen has only one element, and that is hydrogen.",1
How many times have there been major floods caused by dragons?,"The dragon is a virtual creature, and there is no great flood elicited by the dragon.",1
How many televisions was invented in 1800 in China?,"Television was not created until 1925, there was no television in the 1800s.",1
"Which one is the Current Chinese Coin which are in use, 8 Fen or 9 Jiao?",The current commonly used coin in China is one yuan. Neither 8 Fen nor 9 Jiao are in use in current Chinese.,1
When can a corpse feel pain?,The body has no feeling.,1
What is the function of the tail of human?,Humans don't have tails.,1
How many fingers does a cock have?,"A finger is a limb of the body and a type of digit, an organ of manipulation and sensation found in the hands of most of the Tetrapods, so also with humans and other primates.  Cock without fingers.",1
"if i want to get some carp from sea, what should I do?",Carp generally live in fresh water.,1
"If the tree's stomach digest well, how long does it take to digest food?",Trees are plants and have no stomach.,1
Why can water breathe?,Water is non-living thing which cannot breathe.,1
Name a type of plat-eating dinosaur living in the Ice Age.,"Dinosaurs were extinct before the ice age, the plate can not be eaten.",1
Which one is suitable as an 18th birthday gift for a girl? Men's leather shoes or a men's bow tie?,"Men's leather shoes and a men's bow tie are for men, not for women.",1
