question,answer,label
Name two animals who need energy.,Whales and cats.,0
can woman lose weight for beauty,"Yes, many woman do this",0
Where has 12 months in a year?,Everywhere in the earth.,0
How many noses does a people have?,A people have one nose.,0
List the number of the construction sites does a company need to finish per year.,"A company need to do lots of projects per year, it depends on the size of the company.",0
Name a kind of blowfly that have legs.,All blowflies are insects with six legs.,0
At what age do people usually acquire cognition?,People are born with cognition.,0
Where do the rivers go?,Rivers eventually end up flowing into the oceans.,0
"If I want to buy a pen and the pen cost 7 RMB, after I give the salesman 10 RMB, how many changes does the salesman need to give me?",The salesman need to give you 3 RMB.,0
What is the shape of the apple?,Apples are usually round.,0
What do people like to do if they get retired?,A cruise is the number one thing people look forward to once they have retired.,0
why people like the business without hugh risk,Because it have no damage in it,0
Which animal or plant does this flower belong to?,Plant.,0
How do we use life vest to floating in the ocean?,Wear the life vest and it will allow you to floating.,0
Where can antelopes eat grass?,Antelopes can eat grass in the pasture.,0
Do cows like to eat grass?,"Yes, they do.",0
Can you borrow me that chopping board for cook?,Sure.,0
When did China join in the World Trade Organization.,China join in the World Trade Organization in 2001.,0
"Which one is bigger, a drupe or a watermelon?",A watermelon.,0
If I'm going to swim in the sea. What should I take?,Swimsuit,0
List two elements of water.,Hydrogen and oxygen.,0
How many times have there been major floods caused by dragons?,Almost all the floods are caused by big rain.,0
How many televisions was invented now in China?,About 50 million.,0
"Which one is the Current Chinese Coin which are in use, 5 Fen or 9 Jiao?",5 Fen is the currect Chinese coin which is in use.,0
When can an alive people feel pain?,When people's nerve endings are stimulated.,0
What is the function of dog' s tail.,It helps dogs to keep balance and express their emotions.,0
How many ears does a man have?,A man has two ears normally.,0
"if i want to get some carp from a lake, what should I do?",you can take a fishing rod and go fish,0
"If the human's stomach digest well, how long does it take digest food?","After you eat, it takes about six to eight hours for stomanch digest.",0
Why can human breathe?,Because human has lungs.,0
Name a type of plat-eating dinosaur living in the Cretaceous period.,ceratopsian dinosaur.,0
Which one is suitable as an 18th birthday gift for a girl? A dress or high heels?,Dresses and heels are a good choice.,0
How many bricks are needed to build a wall?,It depends on the sizes of the wall and bricks.,0
Which is the construction of the flute? The membrane or the hole.,Both of them are the construction of the flute.,0
What cause nausea? Food poisoning or motion sickness?,Both of them may cause nausea.,0
Where can I buy an apartment in the center of Beijing?,You can search Wangfujing area.,0
Which one is better for brewing coffee using face or coffee percolator?,Of course coffee percolator.,0
What causes tigers catch rabbits?,Because rabbits are their food.,0
When was the last time that Beijing snows?,Two months ago in winter.,0
How can I get to the Amazon rainforest to see animals?,You can take a plane.,0
How to test for nickel sulphate allergens with metal reagents?,"The reagent is applied to the skin and observed for a period of time, and the skin's reaction to the contact is used to determine whether there is an allergy to the substance.",0
Why can birds fly?,The wings of birds have specialized feathers for flying,0
Is bed a thing made of wood for people to rest?,"Yes, it is.",0
why cat can see clear in dark?,Because his pupils can dilate,0
How many bones does a person have?,There are 206 bones in a normal person body.,0
"as a story in China literature, Is Monkey King story popular in China?","Yes, almost everyone know the story",0
How does woman get pregnant?,By having relationship with a man.,0
Why do bears have paws?,To carry the massive weight and climbing.,0
Please list one kind of abalone living in the ocean.,Any kind of abalone is living in the ocean.,0
Where did Ming Soldiers get their gun power?,From certain factories.,0
How to catch rabbit that run fast?,You can set a trap to catch them.,0
How do we get to the moon by rocket?,Our country has achieved it.,0
How far can a person walk?,As far as he or she wants.,0
Why do people with depression commit suicide?,"Depression is a group of psychiatric disorders characterised by depressed mood, slowed thinking and reduced volitional behaviour. Such patients are often accompanied by self-blame, low self-esteem, self-guilt and suicidal ideation.",0
"When a ton of iron is imported, is it counted in gross imports?","Yes, as long as it is released by customs.",0
How to burn carbon?,We can ignite carbon with fire and oxygen,0
Does honey bees usually have bigger wings than solitary bees.,"Yes, honey bees have a bigger and wings than solitary bees.",0
Where can we find carbon monoxide?,We can find carbon monoxide around stoves and kitchen ranges.,0
Where can I remove cancer cells?,Go to the hospital and recieve radiotherapy.,0
When was the first time that money was cast in brass in China?,China's earliest use of brass to cast money began in the Ming Dynasty during the Jiajing period.,0
How does an assistant do his or her job?,By assisting his or her boss.,0
How many provinces are there in Libya?,there are 28 provinces in Libya,0
Does market is the right place to find fresh veal for cooking?Lots of people believe it is the right place.,"Yes, it is. Most fresh market have veal.",0
List the time length for to produce a plastic bag.,It may take only few seconds by machine.,0
Which is the peripheral device for the computer? Mouse or keyboard?,Both of them are the peripheral device for the computer.,0
Where can I buy beans to cook?,In shops.,0
"Which animal has two wings, a whale or a bird?",A bird has two wings.,0
List one kind of animal that can't ruminate.,Human beings can't ruminate.,0
Which animal is not mammal? Whale or bird?,Bird.,0
"Which one does a firefly release, fire or light?","Light. A firefly controls the beginning and end of the chemical reaction, and thus the start and stop of its light emission, by adding oxygen to the other chemicals needed to produce light.",0
"If I want to visit the animals in the zoo, when is the best time to go?","Early morning, when most animals are active.",0
Which cousin is your mother's sister's son?,His name is Jack.,0
What kind of animals are foxes?,Mammals.,0
"If you want calonyction aculeatum can grow to 10 meters, how long will it takes",It will take about 1 year.,0
How animals live on land?,They live on land by drinking water and eating food.,0
Where can you see dirt on Mars?,On the surface of the Mars,0
Why are German Shepherds good rescue dogs?,Because they are clever.,0
Name a book that is written by Chaucer using a pen.,The Canterbury Tales.,0
What kinds of weapons are located in police stations?,"submachine guns, shotguns and so on.",0
When can I buy the meat from the market on the 6th day of the week?,"Most markets open between 8am to 8pm, so you can go at the opening hours.",0
How often does pilots fly airplanes?,Airline pilots fly an average of 75 hours per month and work an additional 150 hours per month performing other duties,0
What shape are the eggs of hens?,Ellipse.,0
What was the world's most popular computer operating system in 2006?,Windows XP.,0
"If a man wants to get rich, what to do?",He can try to do business.,0
Name two kinds of plants that are easily infected by black rot.,"China roses and hydrangeas,",0
Describe the process to eat a meat pie.,"Bite, chew and swallow.",0
From which shop we can buy an earth model? food market or toy shop,we can buy it from a toy shop,0
How to take a picture with a phone.,Use the camera function.,0
"Which one can be seen, bacteria or Neptune?","Both. We can use microscopes to see bacteria, and use telescopes to see Neptune.",0
Name a company that has more than 10 thousands employees..,"Such as Google, Apple and Huawei.",0
"If I want to see an anteater, which place should I go in Beijing?",You can find them in Beijing Zoo.,0
How long can the black panther live?,For 12-15 years.,0
Why can a kite work without electricity?,"Because a kite works through wind and ,anual controling.",0
How many times does a cat sleep every day?,About one to three times according to the scientific report.,0
Why are all criminals punished?,Because the law wants to change them by way of punishment.,0
Why does collagen give skin elasticity?,"Because collagen is the main component of the skin, accounting for 80% of the dermis, and it forms a fine elastic network in the skin, firmly locking in moisture and supporting the skin.",0
Why do students read newspapers every day?,They can learn more knowledge outside the classroom.,0
How many insects that with three pairs of legs can people see?,"There are three insects with three pairs of legs, and they are butterflies, bees and beetles.",0
"If a resistor has the amperage of one ampere and the voltage of one volt, what's its value of resistance?",One ohm.,0
Which device can be used to take photograph? Mouse or smartphone?,Smartphone. Mouse can't take a photo.,0
What kind of food is a pudding?,A pudding is a kind of dessert.,0
When was CFA which is characterized by soccer founded?,In 1955.,0
List the reason why the dead is buried in graves?,Because grave is a place for the bodies of the dead.,0
What kind of pigs has fangs?,The wild boar.,0
