question,answer,label
Name three sense organs on a person's face.,"Eyes, nose and mouth.",0
What do girls do in the latrine?,Excrete or refine the make-up.,0
Why do bears have paws?,To carry the massive weight and climbing.,0
Why can an electric guitar sound in the air?,Because of the electromagnetic induction.,0
"as a story in China literature, Is Monkey King story popular in China?","Yes, almost everyone know the story",0
Why does soil acidity cause reduced productivity ?,Because plant can't grow well in soil that is too acidic or too alkaline.,0
How to catch rabbit that run fast?,You can set a trap to catch them.,0
Why the higher the precipitation the more wet the soil?,"Because when the precipitation is higher, the soil can absorb more water.",0
"Which animal is bigger in size, jackdaw or lion?",Lion is much bigger than jackdaw.,0
What do we need to take to buy medicine at the drugstore?,Money.,0
Why should we respect other people's choices?,Because everyone has the right to make their own choices.,0
Where can we find oil on the earth?,Oil field or kitchen,0
"If I want to get to the top of my house?, when can I reach there?",Guess only few minutes if you use a ladder.,0
"Name a day which is good to listen to the music, on 5th or 6th day of the week?",It depeding on your time and mood. But both days are ok.,0
Which animal or plant does this flower belong to?,Plant.,0
Why are all criminals punished?,Because the law wants to change them by way of punishment.,0
"If I go diving in the sea, what should I take?",You should take some equipment such as oxygen tanks.,0
What are the names of the two capital cities of the Netherlands?,Hague and Amsterdam.,0
When did the Falklands War break out between Argentina and the UK?,It broke out in 1982.,0
does people like milk because a bottle of milk contains more protein than a bottle of water?,Maybe,0
"What day of the week is June 30th, 2022?",It is Thursday.,0
Why not to hold the Olympic games in this stadium?,"If the Olympic games hold in our city, this stadium will be used.",0
When can I buy the meat from the market on the 6th day of the week?,"Most markets open between 8am to 8pm, so you can go at the opening hours.",0
What's the essence of android?,Android is a robot with intelligent chips inside.,0
When was CFA which is characterized by soccer founded?,In 1955.,0
"If I want to visit the animals in the zoo, when is the best time to go?","Early morning, when most animals are active.",0
What kind of people like playing computer games most?,Young people.,0
How do chickens to reproduce naturally?,"Mating, laying and hatching of eggs.",0
When did China Communist Party establish the people's Republic of China?,China Communist Party established the People's Republic of China in 1949.,0
How long is the flowering period of sakura,Usually 4-10 days,0
How to prevent children from getting addicted to Internet.,Parents should correctly guide their children to find other pleasure in life.,0
"Which one can hold baby in its pocket, kangaroo or shark?",A kangaroo mother can carry a baby kangaroo in her pocket.,0
List three vegetables that elephants feed on.,"Carrot, bokchoy and cucumber.",0
Where are the cupboards in a house?,They are usually located in the kitchen for people to store things.,0
Why did black death in Europe in the 14th century kill so many people?,Because of the poor medical treatment and inadequate prevention and control measures.,0
Can a cat sleep 8 hours in a day?,"Yes, it can sleep 8 hours in a day.",0
Do most Chinese eat with chopsticks or knives and forks?,They eat with chopsticks.,0
How many types of glial cell in the central nervous system?,"There are three types of glial cell in the central nervous system as following:Astrocytes, oligodendrocytes and microglia.",0
Why are all minerals needed by the body?,"This is because minerals play an important function in the physiological action of human tissues, while maintaining the acid-base balance and normal osmotic pressure of the body.",0
Name a satellite that was set off in the 21th century.,Tiantong-1 03.,0
Name three situations where sweat comes out of our skins.,"When we feel hot, finish exercising or get a fever.",0
Name a kind of drink that people like to drink.,"There are many different kinds of drinks that people like to drink, such as cola, juice and milk.",0
List a city with fishing seasons in China.,Maybe Xiamen.,0
Where are areaquatic turtles found in water?,Aquatic turtles can be found in or near water. Most aquatic turtles will leave the water to bask on dry land but spend most of their time in the water.,0
How many survivers did the rescuers save after Japan Airlines flight 123 crashed in the hills?,Four.,0
If I'm going to swim in the sea. What should I take?,Swimsuit,0
"If I have breast cancer, where should I go?",Go to hospital and get therapy test.,0
How many wheels on a E-bike?,There are two wheels on a E-bike.,0
When do swans fly south for winter?,In autumn.,0
Which dish is the stew? Stewed Vermicelli with Pork or stir-fried pork liver?,"Pork and vermicelli stew, which is a Sichuan dish and also a Northeastern dish, originated in Sichuan and is a very famous stew.",0
How to make a fine steak?,"You should pick up a good slice of steak first, season it generously and then pu it into the oven.",0
In what ways do lichens have natural reproduction?,"Vegetative reproduction, and sexual reproduction.",0
Name two kinds of plants that are easily infected by black rot.,"China roses and hydrangeas,",0
Is SARS a deadly respiratory disease?,Yes.,0
"If I want to go fishing in a river, what should I take?",Fishing rod and a bucket.,0
List the reason why roofs on top of houses?,To shelter residents from wind and rain.,0
What's the consequence when volcanoes release lava?,Everything exposed to the lava would burn into ashes.,0
How do adults go to school with their wives?,They can drive a car.,0
Why can human breathe?,Because human has lungs.,0
Which one insect can be used to make honey?Butterflies or bees?,Bees. Because they collect nectar from flowers in order to make honey.,0
What type of dog did Cixi keep as a pet in the Forbidden City?,Pekingese dog.,0
How many villages are there in a town?,Varying from dozens to hundreds.,0
does a young cod grow faster in warm water than in magma?,Because whether it is the suitable water temperature or not for crocodiles will affect a young cod's rate of growth.,0
How many pupae are there in a cocoon?,Only one.,0
Name two kinds of plant which can be found on Earth?,Lotus and rose.,0
Why volcanic ash is bad for humans health?,Because volcanic ash causes irritation.,0
How animals live on land?,They live on land by drinking water and eating food.,0
does human run faster than tiger,"No, tiger run faster than human, they can run about 50 kilometer for one hour, but human just 15 kilo",0
What is the color of the lavender that is able to make perfume?,Purple.,0
When was the first time that money was cast in brass in China?,China's earliest use of brass to cast money began in the Ming Dynasty during the Jiajing period.,0
How do birds fly?,Birds use their strong and powerful wings to help them fly.,0
"If I want to kill a wolf by a knife, then when is the best time?",Better at night when they are out.,0
What usage does wax have?,Waxes are used as finishes and coatings for wood products.,0
If I want to sell the entire house. where should I go?,You should go to Administration of Housing.,0
"If a doctor want to extract semen in a woman's seminiferous tubules, what should he do?",He can use semen extractor to extract semen.,0
How can sudents speak English more fluently?,By watching English flims or news etc.,0
List the best time for a human to diet to lose weight?,"According to a study, late lunch eaters (eating after 3 pm) tend to lose less weight than early eaters.",0
When can an alive people feel pain?,When people's nerve endings are stimulated.,0
"if i want to get some carp from a lake, what should I do?",you can take a fishing rod and go fish,0
Why was telemarketing fraud so rampant now  in China?,"Because of the low cost of crime, information leakage and insufficient publicity.",0
Which action movie doesn't have sound?,The untouchables.,0
Why anger makes people sad?,Because anger is a negative emotion.,0
Why is the sun brighter than earth?,Because the sun is releasing lights all the time.,0
List two brands of Cd player famous in 2000.,Sony and Panasonic.,0
"Which one can get into the little hole in the corner, mice or elephants?",Mice can get into a small hole because it is small enough.,0
How to test for nickel sulphate allergens with metal reagents?,"The reagent is applied to the skin and observed for a period of time, and the skin's reaction to the contact is used to determine whether there is an allergy to the substance.",0
Which is the 1st largest country in Asia?,People's Republic of China.,0
How comes using computer is common during today?,Because you can find all kinds of informaiton you want.,0
Does eagles fly higher than sparrows usually?,"Yes, eagles can fly up to more than 10,000 meters while sparrows can only fly up to about 20 meters.",0
How far can a person walk?,As far as he or she wants.,0
What do people write the letterhead at the top of a letter?,The name and address of a person.,0
How do unicorn use their horn to fight with other animals?,Most time they use their horn for defense.,0
Name a book that is written by Chaucer using a pen.,The Canterbury Tales.,0
How do ferns reproduce by spores?,They shoot spores around to the ground or animals to make the seed land in soil.,0
How much grass can most adult sheep eat in one day?,About 1.5 kilogram.,0
What kind of vegetables is in ketchup?,It is tomato.,0
"Which one is the Current Chinese Coin which are in use, 5 Fen or 9 Jiao?",5 Fen is the currect Chinese coin which is in use.,0
Which is the peripheral device for the computer? Mouse or keyboard?,Both of them are the peripheral device for the computer.,0
"Which one can be seen, bacteria or Neptune?","Both. We can use microscopes to see bacteria, and use telescopes to see Neptune.",0
How many toes does a person have?,"According to the normal body structure of humans, a person has ten eyes.",0
How often do the peach have blossoms?,Once a year.,0
Where is nipple located on our body?,The nipple is in the center of the areola.,0
Where rabbit's mouth grow on?,Grow on its face.,0
"What is the most famous sentence in Tagore's poetry ""Stray Bidrs""?",Let life be beautiful like summer flowers And Death like autumn leaves.,0
"If you want calonyction aculeatum can grow to 10 meters, how long will it takes",It will take about 1 year.,0
What kind of exercises should I do to buid upper lip muscles so I can looks pretty?,Smile and kiss can help you to bult the upper lip muscles.,0
Which is the construction of the flute? The membrane or the hole.,Both of them are the construction of the flute.,0
What kind of things will weather forcasters talk about?,Weather forecasters talk about humidity.,0
Name a kind of blowfly that have legs.,All blowflies are insects with six legs.,0
What is the color of apple tree's leaf? Blue or green?,Apple tree's leaf most time of the year is green in color.,0
Where did Ming Soldiers get their gun power?,From certain factories.,0
How many insects with three pairs of legs can people see?,"There are three insects with three pairs of legs, and they are butterflies, bees and beetles.",0
How to sleep on a sofa?,Just lie on it and sleep.,0
List the time length for to produce a plastic bag.,It may take only few seconds by machine.,0
Where can we find a fish?,"Usually people can find a fish in many places, such as a river, a pond and a lake.",0
Do you like to water the flowers with a watering can?,"Yes, I do.",0
How do the infants swim?,"Infants have many amazing innate abilities, one of which is the swimming reflex.",0
Name the time length for us to count the number of the cow in this farm?,Less than 10 seconds beacuse it was writen on this notebook.,0
Why can birds fly?,The wings of birds have specialized feathers for flying,0
Which one do people wear when they sleep? Jacket or pajamas?,Pajamas.,0
What tuxedo does James Bond wear?,The famous tuxedo worn by Bond during the poker scenes in Casino Royale is Brioni.,0
is human's brains smarter than a monkey,Yes,0
Why do apples change color when they are cut and exposed to the air in an hour?,The apples are discoloured because of the oxidation reaction with oxygen.,0
What is the first digit of pi after the decimal point?,One.,0
Why can birds fly in the sky?,"Because birds have unique body structure. They have wings, a smooth body and light bones.",0
"List a mental illness, in addition to depression.",Schizophrenia.,0
Why do people today use newspapers to advertise?,Newspapers offer better targeting.,0
Which animal is not mammal? Whale or bird?,Bird.,0
Which one is invisible? Tree or heat?,Heat.,0
Why can't carbon dioxide be used for breathing?,Because there are no useful elements in carbon dioxide that can support people's survival.,0
which place atmospheric pressure lower than the atmospheric pressure in ground? Pacific Ocean Bottom or the top of the himalayas,the himalayas,0
What kind of material is soluble in water?,Salt.,0
"Iff there is no furniture in a family for a long time, then what will happen?",They will have a very inconvenient life.,0
Can you borrow me that chopping board for cook?,Sure.,0
List one famous toothpaste company in America in 1850.,Colgate.,0
How long does the moon take to circle the earth?,About 28 days.,0
Where do the rivers go?,Rivers eventually end up flowing into the oceans.,0
How can I play action games without computer?,You can use phone.,0
Name a medal that can stay in the fire.,Such as iron.,0
How do we use life vest to floating in the ocean?,Wear the life vest and it will allow you to floating.,0
List the reason why the dead is buried in graves?,Because grave is a place for the bodies of the dead.,0
What kind of animal is a hyacinth macaw?,A hyacinth macaws is a member of the parrot family.,0
Name a colloid chemical.,Aluminum hydroxide formed by dissolving alum in water is colloid.,0
Can sun release all forms of lights?,"Yes, it can.",0
"If we want to study the black bear living in China, what should we do?",We should explore its habitat and record its daily life.,0
List one kind of tree living in the land.,Willow.,0
Which grass is suitable for green feeding? Sudan grass or plane grass?,"Sudan grass has high nutritional value, good palatability, generally mowed 2-3 times a year, suitable for green forage, also can be silage and modulated hay.",0
"If there were no Wechat, how would human beings survive?",You can find other social apps instead.,0
How many magazines do human read per year?,A man will read about forty one magazines per year according to research.,0
"Where does a lteacher work, in a hospital or in a school?",In a school.,0
"If a resistor has the amperage of one ampere and the voltage of one volt, what's its value of resistance?",One ohm.,0
"If the human's stomach digest well, how long does it take digest food?","After you eat, it takes about six to eight hours for stomanch digest.",0
"Which one is bigger, a drupe or a watermelon?",A watermelon.,0
How does an assistant do his or her job?,By assisting his or her boss.,0
List a kind of animal with a cockcomb.,Chickens have cockcombs and they use them to attract others.,0
"Which one can grow leaves, phone or willow?",Willow can grow leaves.,0
Why can the cane be broken?,Because it is soft.,0
What kind of answer can solve the problem of study?,Teacher's answer and the textbook may solve the problem of study.,0
What kind of shampoo can cure the dandruff?,This one.,0
Does the leaf of a tree give off oxygen during photosynthesis,yes,0
How many legs does an idiot have?,An idiot has two legs.,0
Does the temperate desert climates in the Arabian Desert help giving birth to special plant?,"Yes, there is nasi, Iraq and many other desert plant in the Arabian Desert.",0
How can we use the computer to play music?,"We need to open the music playing software first, and then select the music that we want to listen to.",0
Why does bread make you full?,"Because bread is a kind of carbohydrate. The more you eat, the more you feel full.",0
Name one kind of ant that can move things.,Almost all ants can do this.,0
What causes the ocean water blue?,Because of the reflection of sunlight.,0
How can a camera works without falsh lamp.,"Nowadays, there are many kinds of cameras that can work without falsh lamp.",0
Where can you see dirt on Mars?,On the surface of the Mars,0
Which kind of animal feed on insects?Hedgehog or sheep?,Hedgehog.,0
"Which day is better for hiking, on the eigth or seventh day of this week?",The seventh day which is Sunday is a good day to go.,0
Where can we find carbon monoxide?,We can find carbon monoxide around stoves and kitchen ranges.,0
"Besides hummingbirds, what else birds do you know?","Magpies, eagles.",0
"List the best time to visit a department, at 9:00 or 8:00am?","Maybe nine, check their working hours in advance.",0
What kind of food do zebras eat?,"They eat grass, fruit, leaves and vegetables.",0
Why humans can become higher after eating calcium tablets?,Because calcium tablets contain the calcium needed for bone growth.,0
Which one is the food product? Oranges or fishes?,Both oranges and fishes are food product.,0
which food rabbit likes to eat? carrot or stone,"Carrot, and stone is not food",0
When did Liu Xiang break the world record of the 110m hurdles?,"On July 12, 2006.",0
At what age do people usually acquire cognition?,People are born with cognition.,0
Where do we go shopping for our nightdresses?,A supermarket or online.,0
Name a giraffe that has a long neck,Every giraffe has a long neck.,0
Name a kind of squids that has two eyes.,Every squid has two eyes and its eyes are above its tentacles and slightly below its body.,0
Why choose beef tenderloin for steak?,Because the tenderloin is the most tender meat on the backbone of the beef and contains almost no fat.,0
Howdo fungi survive?,"Like human being, fungi can only live and grow if they have food, water and oxygen from the air.",0
"Which university school in Beijing should I go, if I want to study astronomy?",Beijing University is one of the place you can go.,0
