question,answer,label
Where are areaquatic turtles found in water?,Aquatic turtles can be found in or near water. Most aquatic turtles will leave the water to bask on dry land but spend most of their time in the water.,0
Where is the United States in North America?,The southern part.,0
Why are apes the ancestors of humans?,"According to the principle of biological evolution, human beings evolved from apes gradually.",0
List the reason why cats can catch mice?,Because cats are much larger than mice.,0
How much  time do we waste during the working hour ?,Between 30 minutes to an hour a day.,0
How do we release 500 calories from sport,we can running for 1 hour,0
which one is vegetable? sheep or apple,"apple, sheep is a knid of animal",0
"Which one is bigger, a drupe or a watermelon?",A watermelon.,0
Are lions the most common carnivore on the prairie?,"Yes, they usually prey on animals like wildebeests and antelopes.",0
"Which animal is bigger in size, jackdaw or lion?",Lion is much bigger than jackdaw.,0
How do adults go to school with their wives?,They can drive a car.,0
How often do the peach have blossoms?,Once a year.,0
What's the essence of android?,Android is a robot with intelligent chips inside.,0
List a reason why is human's blood red?,Because it contains a lot of red blood cells,0
What kind of shampoo can cure the dandruff?,This one.,0
Does the temperate desert climates in the Arabian Desert help giving birth to special plant?,"Yes, there is nasi, Iraq and many other desert plant in the Arabian Desert.",0
Do you like to water the flowers with a watering can?,"Yes, I do.",0
When was the first time that money was cast in brass in China?,China's earliest use of brass to cast money began in the Ming Dynasty during the Jiajing period.,0
What is the color of apple tree's leaf? Blue or green?,Apple tree's leaf most time of the year is green in color.,0
When the frogs begin to hibernate?,Usually in the 10th month of the lunar calendar.,0
why people like the business without hugh risk,Because it have no damage in it,0
What kind of people does a manager belong to ?,Business people.,0
Which one is invisible? Tree or heat?,Heat.,0
"If I have breast cancer, where should I go?",Go to hospital and get therapy test.,0
How many kinds of bugs feed on decaying food?,There are many kinds of flys that feed on decaying food.,0
When will human drink pure water?,When they are thirsty.,0
"If I want to visit the animals in the zoo, when is the best time to go?","Early morning, when most animals are active.",0
Name a colloid chemical.,Aluminum hydroxide formed by dissolving alum in water is colloid.,0
Where can I buy a porclain vase to hold water?,Supermarket is one of the place you can find the porclain vase.,0
How many pandas does Japan have?,No more than 11.,0
Why is it hard to get osteoporosis if we eat calcium tablets,Because calcium tablets can prevent osteoporosis,0
Why it is true that Qin Shihuang's story never end?,"Because Qin Shihuang is a great person in Chinese history, everyone will learn about him for generations.",0
List three kinds of animal which have vigilance.,"Dog, lion and cat.",0
How to catch rabbit that run fast?,You can set a trap to catch them.,0
How to sleep on a sofa?,Just lie on it and sleep.,0
Where did Ming Soldiers get their gun power?,From certain factories.,0
Is Chaozhou famous for ceramics which is made from clay?,Yes.,0
"If a resistor has the amperage of one ampere and the voltage of one volt, what's its value of resistance?",One ohm.,0
What kind of antibiotics can a patient take if he get pneumonia in 2000?,He can take moxifloxacin to cure pneumonia.,0
How can sudents speak English more fluently?,By watching English flims or news etc.,0
Howdo fungi survive?,"Like human being, fungi can only live and grow if they have food, water and oxygen from the air.",0
"Which day is better for hiking, on the eigth or seventh day of this week?",The seventh day which is Sunday is a good day to go.,0
"as a story in China literature, Is Monkey King story popular in China?","Yes, almost everyone know the story",0
"If I want to make ice stay frozen, what should I do?",Keep it stay below zero degrees.,0
What are cattles' four stomaches called?,"They are called the rumen, the reticulum, the omasum and the abomasum. Each has its own specialized duty in the digestive process.",0
"Which one is not a band, Cold play or WTO?",WTO is not a band but an international organization.,0
Which is the peripheral device for the computer? Mouse or keyboard?,Both of them are the peripheral device for the computer.,0
"If we want to make the volume higher,  should we turn up the amplifier or turn up the horn ?",Both it can be a good way to turn up the volume,0
How far can a person walk?,As far as he or she wants.,0
How many noses does a people have?,A people have one nose.,0
Why does the size of the uterus remain the same after menstruation?,Menstruation is due to the shedding of the endometrium and does not affect the size of the uterus to any great extent.,0
Which device can be used to take photograph? Mouse or smartphone?,Smartphone. Mouse can't take a photo.,0
What kind of toxin in snake will lead death of human,"there are many type of snake venom, such as neurotoxins",0
Why does't canola oil dissolve in water?,Because oil and water have different chemical constructions so they don't mix with each other.,0
What colour are the swallows's feathers?,They are black and white.,0
What is the biggest city in Japan?,Tokyo.,0
How can grass plants live on the earth?,The earth can provide oxygen and water for the growth of grass plants.,0
Name a kind of blowfly that have legs.,All blowflies are insects with six legs.,0
Why the higher the precipitation the more wet the soil?,"Because when the precipitation is higher, the soil can absorb more water.",0
Where can I buy beans to cook?,In shops.,0
Who was the first person that landed on the moon in history?,"On July 20, 1969, Neil Armstrong became the first human to step on the moon.",0
Is it possible for people to kick the ball into a net?,"Yes, it is possible.",0
Where can I buy warm coffee?,In the coffee shop.,0
List the frequency for roses bloom a year?,The vast majority of species roses bloom only once a year.,0
What are the harmful effects of mosquitoe?,It can transmit virus.,0
"If a bird want to fly with wings, what should he do?",The bird need to flutter his wings.,0
does human run faster than tiger,"No, tiger run faster than human, they can run about 50 kilometer for one hour, but human just 15 kilo",0
What is the first digit of pi after the decimal point?,One.,0
List how often shoud we get sunlight to maintain healthy blood levels,"Aim to get 10–30 minutes of midday sunlight, several times per week.",0
What was the world's most popular computer operating system in 2006?,Windows XP.,0
Which is the best season that we see penguins in Antarctica?,Winter.,0
What is the shape of the apple?,Apples are usually round.,0
How can we use the computer to play music?,"We need to open the music playing software first, and then select the music that we want to listen to.",0
What is type of electricity in our home?,It is alternating current.,0
Which one is better for brewing coffee using face or coffee percolator?,Of course coffee percolator.,0
Who has the ability to go to the moon?,Astronauts have access to the Moon.,0
Who can give us a physical examination in the hosipital?,The doctors and the nurses.,0
"Which one is an older relic, the Great Wall or Chichen Itza?",Chichen Itza.,0
Which instrument can be used to play music? A piano or a microscope?,The piano is a plucked instrument with a very beautiful sound.,0
Why do anaerobic bacteria prefer an environment with anaerobic conditions?,Anaerobic bacteria grow better in anaerobic conditions.,0
"Which one is an insect , a bird or a butterfly?",Butterflies are a kind of insect.,0
How do birds fly?,Birds use their strong and powerful wings to help them fly.,0
How many pupae are there in a cocoon?,Only one.,0
How many times have there been major floods caused by dragons?,Almost all the floods are caused by big rain.,0
What kind of birds can fly and swim?,"There are many birds can fly and swim such as duck, eald eagles and more.",0
How many ears does a man have?,A man has two ears normally.,0
List how long does it take for goats to get horns?,"It can be anywhere from 4 days old to 10 days old, it just depends on your breed of goat.",0
Are ginkgo's leaves blue in fall?,"No, Ginkgo trees have beautiful green leaves that turn a luminous gold-yellow in fall.",0
How can cuttlefish appear on land?,Cuttlefish are brought to land because of the rising tide of the sea.,0
"What is the most famous sentence in Shelley's poetry ""Ode to the West Wind""?","If winter comes, can spring be far behind?",0
How long can the black panther live?,For 12-15 years.,0
How can I play action games without computer?,You can use phone.,0
Where can I buy an apartment in the center of Beijing?,You can search Wangfujing area.,0
Which kind of animal feed on insects?Hedgehog or sheep?,Hedgehog.,0
How to test for nickel sulphate allergens with metal reagents?,"The reagent is applied to the skin and observed for a period of time, and the skin's reaction to the contact is used to determine whether there is an allergy to the substance.",0
List one kind of animal that can't ruminate.,Human beings can't ruminate.,0
How many types of glial cell in the central nervous system?,"There are three types of glial cell in the central nervous system as following:Astrocytes, oligodendrocytes and microglia.",0
What are cardigans made of? Wool or paper?,Wool.,0
"Besides hummingbirds, what else birds do you know?","Magpies, eagles.",0
When did Edison invent the light bulb?,Edison invented the light bulb in 1879.,0
Why are there no humans living in the ocean?,Because humans can't breathe in the ocean.,0
Why anger makes people sad?,Because anger is a negative emotion.,0
can woman lose weight for beauty,"Yes, many woman do this",0
How does woman get pregnant?,By having relationship with a man.,0
Why can human breathe?,Because human has lungs.,0
Can sun release all forms of lights?,"Yes, it can.",0
Which country had papermaking technology developed in AD 900?,China,0
Where rabbit's mouth grow on?,Grow on its face.,0
Name a medal that can stay in the fire.,Such as iron.,0
From which shop we can buy an earth model? food market or toy shop,we can buy it from a toy shop,0
How can I get to the Amazon rainforest to see animals?,You can take a plane.,0
Who has priority on the pedestrian? Vehicle or people?,People.,0
How do ferns reproduce by spores?,They shoot spores around to the ground or animals to make the seed land in soil.,0
Which one is the right color for broccoli? Pink or green?,"Broccoli is a variant of the kale species with green flower bulbs as its product, hence the green colour.",0
What tuxedo does James Bond wear?,The famous tuxedo worn by Bond during the poker scenes in Casino Royale is Brioni.,0
Do most Chinese eat with chopsticks or knives and forks?,They eat with chopsticks.,0
At what age do people usually acquire cognition?,People are born with cognition.,0
What type of dog did Cixi keep as a pet in the Forbidden City?,Pekingese dog.,0
Where has 12 months in a year?,Everywhere in the earth.,0
Which one is in alloy? Aluminium windows and doors or titanium necklaces?,Aluminium windows and doors and titanium necklaces are both alloy products.,0
How do we watch movies in movie theaters?,Buy tickets.,0
What kind of answer can solve the problem of study?,Teacher's answer and the textbook may solve the problem of study.,0
Name a kind of squids that has two eyes.,Every squid has two eyes and its eyes are above its tentacles and slightly below its body.,0
List the reason why it is  warm at the equator?,Because the sun shines long at the equator.,0
"If I want to go fishing in a river, what should I take?",Fishing rod and a bucket.,0
How comes using computer is common during today?,Because you can find all kinds of informaiton you want.,0
What does the investment adviser do in 2022?,"They gives advice to clients about investing in securities such as stocks, bonds, mutual funds, or exchange traded funds.",0
What are the funtions of plant' s leaves?,It can absorb sunlight to sustain its life.,0
"If I want to kill a wolf by a knife, then when is the best time?",Better at night when they are out.,0
What kinds of weapons are located in police stations?,"submachine guns, shotguns and so on.",0
Do the hymns sound good?,"Yes, they do.",0
What is the twenty-sixth letter in the English alphabet?,Z.,0
Describe the process to eat a meat pie.,"Bite, chew and swallow.",0
Besides apple juice what other juice do you like?,I personaly like orange juice.,0
How long is the flowering period of sakura,Usually 4-10 days,0
How do we get to the moon by rocket?,Our country has achieved it.,0
Name three sense organs on a person's face.,"Eyes, nose and mouth.",0
"if i want to get some carp from a lake, what should I do?",you can take a fishing rod and go fish,0
When is the best time for me to swim in the swimming pool?,"When you are in the mood to go, or when there have less people.",0
List when does a cetacean give birth?,"Once female blue whales reach sexual maturity around 5 to 15 years old, they can give birth every two to three years.",0
How many times do girls with black hair wash their hair a week?,"It varies, but usually they wash every two days.",0
What was the place where the French Open was held in 2005?,"2005 French Open, held in Paris, France in 2005",0
Who cut hair for girls?,Barbers.,0
Which one is the food product? Oranges or fishes?,Both oranges and fishes are food product.,0
Why does antibiotic inhibit the growth of bacteria?,Because antibiotic disrupts essential processes or structures in the bacterial cell therefore inhibiting the growth of bacteria.,0
When did Jeff Bezos start Amazon?,In 1995.,0
How to prevent children from getting addicted to Internet.,Parents should correctly guide their children to find other pleasure in life.,0
What cause nausea? Food poisoning or motion sickness?,Both of them may cause nausea.,0
How can a camera works without falsh lamp.,"Nowadays, there are many kinds of cameras that can work without falsh lamp.",0
Name one kind of ant that can move things.,Almost all ants can do this.,0
Name a type of plat-eating dinosaur living in the Cretaceous period.,ceratopsian dinosaur.,0
why the question comes before the answer?,Because answer can explain the question. This is a common sense.,0
Why cannot bacteria be seen by human eyes?,"Because bacteria are microorganisms, and they are invisible to human naked eyes.",0
When was CFA which is characterized by soccer founded?,In 1955.,0
How many people does Egypt have?,there are about 10 million people live in Egypt.,0
Have you ever planted a kidney?,Yes.,0
