question,answer,label
Why carbon dioxide is composed of oxygen?,"['Carbon dioxide is composed of two oxygen atoms and one carbon atom.', 'A molecule of carbon dioxide consists of one carbon atom and two oxygen atoms. It is a very different gas from oxygen.', ""No, there isn't oxygen in carbon dioxide.""]",1
"If my brother's amniotic fluid breaks before term, what will happen?","['A man cannot get pregnant.', 'Your brother is male, and the male does not become pregnant.', 'Man is not able to get pregnant, so your brother is not able to have amniotic fluid.']",1
Does China rank the second in the world since China has become the world's hegemon?,"[""A hegemon is a leading or major power. The United States has long been a hegemon in world politics. China has not become the world's hegemon."", 'After China becomes the world hegemon, it should rank first in the world.', ""China has not beome the world's hegemon, The United States is the world's hegemon.""]",1
What does the black vulture of accipitridae eat?,"['Balck vulture belongs to Coragyps.', 'Black vulture belongs to cathartidae', 'The black vulture belongs to the cathartidae although it looks like accipitridae.']",1
Are young bugs drinking milk after their birth of fetus?,"['Only mammals have milk.', ""Bugs eat plants and other bugs, but don't drink milk."", 'That is not true, young bugs are hatched in the eggs of worms.']",1
Would the black widow living in the ocean inject a neuro toxin to catch their food?,"['Black widow is a kind of spider lives in land.', 'Black widows live in trees', 'The black widow lives in the dry deserts or high mountains except in the ocean.']",1
What would the equines become when they eat the black walnut harmless to them?,"['Black walnuts are harmful to equines.', 'Black walnut chips can cause toxicity when exposed to the skin or mouth of horses and can cause poisoning.', 'Black walnut is extremely toxic to equines when ingested, even in minute quantities.']",1
What's the shape of blackbuck's wings?,"['blackbuck is a type of sheep', 'Blackbuck is a species of antelope that lives in India and has no wings.', 'The blackbuck has no wing.']",1
"If I want to visit Beijing in spring, should I go in September or October?","['Spring is between March and May.', 'September and October are autumn.', 'None of the above. The seasons are defined as spring are March, April, and May.']",1
Which season the icon tree is in blossom?,"[""icon trees are not real trees, they don't bloom"", 'There is no icon tree', 'The icon tree in blossom is impossible.']",1
"If i want to get alcohol from cow, how long will it takes?","[""Cow doesn't not contain any alcohol, we usually get milk from cow."", ""You can't get alcohol from cow. Alcohol are usually made from wheet or fruits."", 'No, alcohol is just a kind of drink, it is made when yeast ferments the sugars in grains, fruits and vegetables. Not animals.']",1
Who invented the light? Libai or Wu Zetian?,"['Neither Libai or WuZeTian invented the light, Thomas Edison invented light.', 'Humphry Davy, an English chemist, invented the first electric light in 1802.', 'None of the above. Lights was invented by Thomas Alva Edison.']",1
Is massage very common since we could even see it during the ice age?,"['Massage is not common during the ice age. Because humans have to hunt.', 'Massage was invented by human society, and there were no humans in the Ice Age.', 'Massage did not exist during the Ice Age.']",1
Why larval fish living in the deep water can not swim well with their own power?,"['Larval fishes can swim well.', 'Larval fish live in shallow seas', 'Larval fish live in shallow water.']",1
List two fields the laser used by Confucius.,"[""Laser hasn't been invented yet when Confucius is alive."", 'The laser was first successfully manufactured in 1960. Confucius died in 479 B.C.', 'Laser has not been used at the time of Confucius.']",1
