question,answer,label
A balanced chemical equation shows,products,0
A bicycle is considered a complex machine because it is,bicycles have three simple machines.,0
A body cell that is undergoing abnormal cell division is most likely,mutated,0
A butterfly lays an egg. The egg hatches into a larva. The larva becomes a pupa and then changes into a butterfly. This process is called,life cycle,0
A family goes on vacation for a week. When they return home they discover that some vegetables in their refrigerator have gone bad. What is the most environmentally responsible thing for them to do with the rotten food?,make organic matter,0
"A longitudinal wave, such as a sound wave, can travel through",any phase of matter,0
A major function of a plant's roots is to,absorb nutrients,0
A plant sitting on a windowsill has wilted. A student explained that the plant wilted because it is in direct sunlight. What is another possible reason the plant wilted?,rate of transpiration outpaces the ability of plant roots to supply enough water.,0
A prairie dog living in a community barks loudly. Other prairie dogs nearby know that danger is near and quickly go underground to hide. Which sense are these prairie dogs using to communicate?,hearing,0
A streak plate can be used to determine the,isolate bacteria,0
A student walking quickly while carrying an orange on his lunch tray stops suddenly. The orange will most likely roll off the tray due to,inertia of the orange.,0
A volcano found in the center of a tectonic plate tends to be a result of which phenomenon?,activity at a hot spot,0
Actin filaments are part of the contractile machinery in smooth muscle cells of eukaryotic organisms. Which organelle is responsible for contractile movement in these cells?,cytoskeleton,0
"After a rainfall, which process in the water cycle draws the water back up into the air?",evaporation,0
"All nations need to import and export goods for their economic survival. As a result, many island nations have developed advanced technology for transporting goods by",sea.,0
An anemometer is a tool that measures,speed of gas,0
An example of a calcium carbonate deposit in the lithosphere is,limestone,0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?,it will keep moving in the same direction and speed,0
Astronauts weigh more on Earth than they do on the moon because,the moon has lower gravity,0
At what temperature does a sample of water most rapidly become a gas?,boiling point,0
Bill stands in a swimming pool and notices that the water around his feet is a lot cooler than the water near the surface. Which process causes this difference in temperature?,convection,0
Christina kicks a ball. The ball moves faster when she kicks it on the concrete sidewalk than when she kicks it on the grass. Why does the ball travel slower on the grass than the sidewalk?,the friction is greater on the grass versus the sidewalk,0
"Dalmatian dogs sometimes become deaf due to a recessive trait they may inherit. For this reason, some Dalmatian owners will not let their dogs have puppies if they are deaf. Allowing only Dalmatians that can hear to produce offspring is an example of",selective breeding.,0
Decayed prehistoric plants have helped in the formation of,gas,0
Diamonds are formed when carbon is placed under extreme heat and pressure. This process occurs,in subduction zones,0
"During the early 1990s, people began using cell phones to communicate. The development of the cell phone was most likely a response to the need of society to",talk on the go,0
Energy from the Sun changes ocean water to a gas. This sentence describes which step in the water cycle?,evaporation,0
Fruit flies reproduce by sexual reproduction. What percent of genes does a fertilized egg of a fruit fly receive from one parent?,50%,0
Geotropism is a response by plants to which force?,gravitational force,0
Habitat becomes a major factor in the extinction of a species when,other organisms occupy the habitat,0
How a material responds to heating and cooling tells us about the material's,heat transfer,0
How does a mushroom obtain energy?,by decomposing things,0
How does the latitude of a region affect its climate?,higher latitudes receive less sunlight than those at lower latitudes,0
How is a pond different from a lake?,a lake is bigger,0
Hurricane season for the Atlantic Ocean lasts from June to November. One of the factors that make an Atlantic hurricane less likely to form during the month of March is?,low air temperature,0
"If a single-celled organism that uses photosynthesis has its source of light removed, it will",produce less energy.,0
"If an atom has five protons and four electrons, the atom is",positively charged,0
"If the environment in an area is destroyed, a new community of organisms sometimes takes the place of previous communities. The introduction of a new community of organisms is known as",ecological succession,0
"Immediately before and after running a 50 metre race, your pulse and breathing rates are taken. What changes would you expect to find?",an increase in pulse and breathing rate,0
"In a zoo located in a warm region, which should be included in the polar bear exhibit?",cooling pool,0
"In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?",weathering,0
"In order to form water, two hydrogen atoms and one oxygen atom must be",bonded.,0
"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",days.,0
