question,answer,label
Changes at the molecular level can turn proto-oncogenes into oncogenes. These changes cause unregulated cell division. Which disease is caused by this transformation?,blood cancer,0
Classification of galaxies is based on which characteristic?,the shape of the galaxy,0
"Clear cutting of old growth forests in Oregon provides lumber for housing. In the process of clear cutting, plant diversity decreases and some organisms are pushed to extinction. Clear cutting is an example of",deforestation,0
"Clouds are formed from tiny drops of water that are light enough to float in the air. As these drops bump into each other, they form larger drops. What happens when these drops become too heavy to float in the air?",they precipitate,0
Computers have devices called heat sinks designed to lower the temperature of a computer by scattering produced heat into the surrounding area. Which type of energy is kept away from a computer by a heat sink?,thermal,0
Constellations are patterns of objects seen in the night sky from Earth. How are the objects in constellations like the Sun?,they are both stars,0
"Copper, silver, and nickel are all classified as",metals,0
Deer are plants-eaters. A winter storm kills many of the plants deer eat. The storm will most likely result in the deer,relocate,0
Deposition of sediment during floods makes the land near some rivers,fertile.,0
"During a collision, a seat belt slows the speed of a crash dummy. What is the direction of the net force exerted by the seat belt compared to the direction of the crash dummy's motion?",in the direction opposite to the car,0
"During a laboratory investigation, a student cracks a clean, empty Erlenmeyer flask. It does not break, but it can no longer be used. Where should the flask be placed?",container to hold broken glass,0
"During a space mission, scientists will send experiments for the astronauts to conduct in space. In many cases, scientists have made predictions about the outcome of the experiment. Why do astronauts perform the experiment if the results have already been predicted?",to test whether the theory holds true,0
"During its lifetime, a star will evolve through several stages. In which stage does a star spend most of its life?",main sequence star,0
"During science class, a teacher explains that the samples the students are studying are made of two or more minerals. What are the students studying?",rocks,0
During which activity should a student wear goggles?,working with chemicals,0
During which process are pieces of rock material being moved over Earth's surface by water and wind?,weathering,0
During which process do cells use oxygen to release stored energy?,respiration process,0
During which process does genetic material come from two parents?,sexual reproduction,0
During which time of day are the highest temperatures most often recorded?,afternoon,0
Each year the Earth moves once around,the sun,0
Earthquakes and volcanic eruptions occur both on land and in water. Earthquakes and volcanic eruptions most often occur,at plate tectonic boundaries,0
Earthquakes are vibrations of Earth's crust. What device is used to measure the size of an earthquake?,seismograph,0
Eating food that is undercooked can lead to a disease that affects the digestive system. Which body part is directly affected by the disease?,large intestines,0
Elements are organized on the periodic table according to,atomic number,0
Energy appears in many forms. What form of energy is lightning?,electrical energy,0
Energy from the Sun changes a liquid to a gas by the process of,evaporation,0
Ernie made a diagram to model Earth's orbit. What shape is most like what Ernie drew for the orbit?,ellipse,0
Evidence of organisms that lived on Earth a long time ago would most likely be found in,sedimentary rocks,0
"Excess nitrogen fertilizers sometimes drain into waterways that flow into the Chesapeake Bay. This nitrogen may cause algae blooms, which reduce dissolved oxygen in the water. How does nitrogen negatively affect the Chesapeake Bay?",hurts waterlife,0
Finding fossils of warm-weather plants in the rock layers of a cold northern island suggests that,the island moved,0
Food contains stored chemical energy. Which units of measurement can be used to compare the amounts of energy in different foods?,calories,0
Fossil fuels are common sources of energy. What type of pollution is most often associated with burning fossil fuels?,air,0
Fossil fuels were formed from,decayed plants,0
Fossils of sea animals were found in a cave in Arkansas. What does this mean about that area of Arkansas in the past?,it was under water,0
From what source does almost all heat energy on Earth come?,the sun,0
Fungi recycle leaves in forests. Fungi release chemicals onto the leaves to break them down into smaller particles. The fungi use the small particles for growth. Which process allows fungi to obtain the nutrients they need from dead leaves?,decomposition,0
Gasoline is a nonrenewable energy resource used in most cars and trucks. Gasoline is made from which source?,petroleum liquids,0
Glaciers cover about 10% of the total land area on Earth. The role of glaciers in the water cycle is to,feed water sources,0
"Grasses, shrubs, and trees are called producers because they make",food,0
"Gregor Mendel contributed to the study of biology by the careful, objective study of",the principles of heredity,0
Heat transfer by conduction occurs when molecules,collide with other molecules,0
Heating and cooling water change the state of matter of water. What happens when a block of ice is heated to 10 degree Celsius?,melt into the liquid state of water,0
HIV makes the body vulnerable to secondary infections by targeting,helper t-cells,0
How are bacterial cells and human cells alike?,"both have ribosomes, plasma membrane, cytoplasm, 70s ribosomes and dna",0
How are electromagnetic waves different from other waves?,they can travel through space,0
How are the life cycles of a ladybug and a frog similar?,The young hatch from eggs in both cycles.,0
How can washing your hands help keep you from getting sick?,removes germs from hands,0
How do plants get water and minerals?,through their roots,0
How do word processors on computers benefit most students?,helps writing more easily,0
How does flipping a switch turn on a light?,It completes an electrical circuit.,0
How does sweat on the skin help the body?,Sweat cools the body.,0
How does the Sun most affect the water cycle?,heat vaporizes the water,0
How is weather related to climate?,Climate is the long-term average of a region's weather.,0
How long does it take light from the nearest star other than the Sun to reach Earth?,about 4 years,0
How often does Earth rotate on its axis?,once a day,0
How would the Sun appear to an astronaut on Pluto compared with how it looks from Earth?,The Sun would appear smaller and dimmer.,0
How would the woodpecker population in a forest area most likely be affected if a housing development is built in that area?,They would experience a decrease in available food.,0
"Human Immunodeficiency Virus (HIV) infects the cells that coordinate the human immune response. When these cells are killed or compromised, the body cannot effectively protect itself from infection. Which cells does HIV infect?",helper T cells,0
"Humans interpret seeing, hearing, tasting, and smelling in the",brain,0
Hurricanes are driven by the energy they get from ocean water. Which property of water allows it to retain the energy needed to power a hurricane?,heat,0
"If a string on a musical instrument like a guitar is made tighter, the sound produced by that string will always be",higher pitched.,0
"If the climate in an area changed over time to become very cold, which change would most likely help a species living there to survive?",adaptation,0
Imprints of the shells of ocean clams are often found in the rocks of the Appalachian Mountains. What do these imprint fossils most likely indicate?,that clams used to live in that area,0
"In a classroom demonstration, a teacher pours sulfuric acid on some granulated sugar in a beaker. The sugar turns yellow and then black. Smoke rises and a strong smell is released. This demonstration is an example of what kind of change?",chemical,0
"In a particular habitat, Animal X has two sources of food. One source is found in the water and the other source is found on land. If the main predator of Animal X is found only on land, what is the most likely structural adaptation that will be selected for in the population of Animal X?",adapting to live in water,0
"In an ocean ecosystem, dead organisms such as fish and plankton sink to the bottom of the ocean. An example of an organism that breaks down and recycles the dead organisms is?",decomposers,0
"In animals, female traits are passed down to offspring from",eggs.,0
"In areas where a lot of earthquakes occur, architects are designing buildings with the ability to move with the land. How are the new building designs most likely to help people?",The new designs can help save lives.,0
"In one day, a family in a car rode for 2 hours, stopped for 3 hours, and then rode for another 5 hours. During the day, the family traveled a total distance of 400 kilometers. What was their average speed for the whole trip?",40 km/h,0
"In order for magma to be converted to igneous rock, which actions must occur?",the magma has to cool down and then make crystals,0
"In order for plants to grow, the cells require nutrients in the form of minerals. The minerals come from",water,0
"In order to maintain good health, humans should",exercise,0
"In order to survive, all animals need","air, water, food, and shelter",0
"In the human body, the circulatory system works with the respiratory system by",circulating blood and oxygen,0
"In the late 1600s, Anton van Leeuwenhoek began making observations with simple magnifying lenses that he constructed. To which scientific field is Leeuwenhoek credited with the most contributions?",microbiology,0
"In the oxygen cycle, which group of organisms replenishes a large portion of the atmospheric oxygen supply?",phototrophs,0
"In the rock cycle, sedimentary rock forms when rock is",eroded,0
"In the United States, each day the Sun appears to",set in the west,0
In what respect are protons and electrons always equal?,when it's a neutral atom,0
In which organism can cell walls be found?,grass,0
In which part of a plant cell does photosynthesis occur?,chloroplasts,0
In which state are molecules of a substance arranged in the most orderly way?,solid,0
In which type of rock is the fossil imprint of a fern leaf most likely to be found?,sedimentary rock,0
In which ways are hills most different from mountains?,hills are not as high,0
"In winter, the arctic fox has white fur. In summer, its fur changes color to brown and gray. The change in fur color helps the arctic fox to ___.",hide,0
Increasing and revising scientific knowledge of different types of bacteria will most likely enable scientists to develop ways to,create new antibiotic,0
"Iron oxides, such as rust, form when iron metal reacts with oxygen in the air. What are the chemical symbols for the two elements found in iron oxide?",fe and o,0
Jesus learned that a space probe named Voyager 1 was launched from Earth in 1977. It will take Voyager 1 more than 500 years to travel 1 light year. What is a light year used to measure in space?,the distance light travels in one year,0
"Kendra's mom is purchasing a car, but cannot decide what color to get. Kendra advises her mom that a car with a black exterior will be uncomfortable in the summer. This observation is correct because dark objects, as compared to lighter colored objects,",absorb more of the Sun's energy.,0
Large amounts of industrial gases are released into the atmosphere every day. What happens to those gases?,trapped in the atmosphere,0
"Lea is investigating how phosphates affect oxygen levels in pond water. For part of the investigation, she uses pond water that contains no phosphates. The pond water without phosphates would be what part of the investigation?",control group,0
Louis Pasteur's work in the nineteenth century on pasteurization greatly improved,rate of tuberculosis,0
"Machines are often full of moving parts that rub against each other. In machines, a lubricant such as oil is often applied to these moving parts. Why is this oil necessary?",to prevent slow down,0
"Many human activities, such as driving a car, cause the release of air pollutants. Which substance is a common air pollutant when driving a car?",sulfur dioxide,0
Matter is defined as anything that takes up space and has,mass,0
Meadow voles are small mouse-like animals that eat plants and insects. Their niche in an ecosystem is a,consumer,0
Meiosis is necessary for which reproductive event to occur?,fertilization,0
Metals that easily transfer electricity are called,conductors,0
Most of the United States is a part of which tectonic plate?,North American Plate,0
Most plants begin their life cycle as ___.,seeds,0
"Mountain bike tires have large, knob-like treads. These tires are useful on steep slopes because they",create friction,0
Mutations that occur in sex cells can be passed from parent to offspring during,sexual reproduction.,0
Needles on a cactus plant are actually leaves. This needle shape helps the plant survive by,preventing water loss.,0
"Neon (Ne), argon (Ar), and krypton (Kr) are in the same column on the Periodic Table of the Elements. What characteristic do these elements have in common?",noble gases,0
Newborn white-tailed deer have hundreds of spots on their coats which gradually disappear at three to four months of age. The spots on their coats make the newborns blend in with the environment through,camouflage.,0
"Nitrogen, a nutrient found in fertilizer, helps plants increase in size. Rainwater runoff often carries fertilizer into ponds and lakes. What effect does excess nitrogen have on organisms in a pond or lake ecosystem?",Algae grows rapidly.,0
"Norma's flashlight was not working. She replaced the old batteries with new ones, and the flashlight turned on. Why did the flashlight work after she replaced the batteries?",the battery contains unused energy,0
Observation and measurement are important to scientific investigations because,theories can't be tested without them,0
"Ocean currents, like the Gulf Stream, affect world climate by",changing the temperature by transfering heat across regions,0
"On a class field trip, Zach took a walk through the woods using his senses. Zach made observations on the different sights, smells, and sounds in the woods. What system transferred the observations from his senses to his brain?",nervous system,0
"On a cold day, a student felt the tires of her bike before riding it to the store. When she arrived at the store, she felt the tires again and noticed that they were warmer. What caused the temperature of the bicycle tires to change?",friction heat,0
One advantage of a hand lens over a microscope is that the hand lens,a hand lens is easier to use,0
One example of a trait passed from a parent plant to its offspring is ___.,flower color,0
One function of the circulatory system is to carry cellular nutrients to the body. Which part of the circulatory system is responsible for exchanging nutrients and wastes?,capillaries,0
One of the main causes of acid rain is,coal-burning power plants and automobiles.,0
One rabbit runs faster than other rabbits in its population. How will the ability to run fast most likely benefit the rabbit?,gets to food quicker than other rabbits,0
One solar day on Jupiter lasts only 9 hours and 50 minutes. What causes a solar day?,the planet revolving about its axis,0
Organisms that are classified as multicellular must have,more than one cell,0
"Over a two-week period, several students complain of feeling sick. Their symptoms include a cough, fever, and a sore throat. What describes the most likely cause of these symptoms?",virus being passed around,0
"Over time, dried lava from an old volcano is worn down and broken into small pieces. When these pieces pile up and are cemented together to form new rock, how would this new rock be classified?",sedimentary,0
"Over time, iron becomes rust when it combines with water and oxygen. Which type of change must occur for rust to form?",chemical reaction,0
Panels of solar cells are used to collect energy from the Sun and convert it into energy for use in homes. Into what type of energy is the solar energy converted?,electrical,0
Plant leaves have tiny pores. These pores help plants release water from their tissues into the,air,0
Plants store energy in what form?,starch,0
Plants use carbon dioxide from the atmosphere during the process of,photosynthesis.,0
"Plastic conducts very little thermal energy or electricity. Because of this property, plastic would most likely be used to cover",metal,0
"Pollutants, such as motor oil and gasoline, are sometimes leaked onto roads by vehicles. How do these pollutants most likely affect the environment?",flow to lakes and rivers,0
Pouring water over a sloping tray of soil demonstrates how,erosion affects soil,0
"Professor Walden studies genetics at a local university. She believes that she has discovered information that contradicts a widely accepted theory. As a scientist and leader in the study of genetics, which action should she take?",publish her results,0
Proper use and care of a microscope includes,clean hands when handling your microscope,0
Proteins are compounds formed in the cells of plants and animals. Which element is included in every protein molecule?,carbon,0
Recycling is important to the environment because it,conserves resources,0
Recycling newspapers is good for the environment because it,conserves natural resources,0
Respiration is a process during which energy is released from glucose. This energy is used for processes such as growth of the body. Which type of energy does respiration release?,atp,0
"Roberto is sliding down a plastic slide on the playground. After he reaches the ground, he feels a small electric shock when he touches a piece of metal. What has been built up on his body that causes the shock?",electrons,0
Rock layers with sand-sized particles were most likely deposited by,water,0
Rock that is made of material that has settled to the bottom of lakes and oceans and been compressed and hardened is,sedimentary rock,0
Sam looks into a fish pond and points at a goldfish. Sam's grandfather looks where Sam is pointing and tells Sam that the fish is actually in a different location. Which property of light explains why Sam's grandfather is correct?,refraction,0
Scientists are able to conclude that a forested ecosystem existed in Antarctica millions of years ago by studying,fossil record,0
"Scientists determined that specific agents produce specific diseases, and many are transmitted by sneezing. What must the droplets contain for a disease to be transmitted by sneezing?",bacteria,0
Scientists found evidence of a fish that lived millions of years ago. The fish had features that were possibly used to move on land. This fish is now extinct. What scientific evidence did the scientists most likely find that confirmed the existence of this fish?,fossil,0
Scientists found trilobite and brachiopod index fossils in cliffs a great distance apart from each other. What can scientists infer about the rocks in which these fossils were found?,the age of the rock,0
Scientists today understand how forces work due to Isaac Newton's study of,gravitational force,0
Scientists use different tools during their investigations. What tool does a scientist use to study cells?,microscope,0
Screech owls nest in holes in trees. They eat mice and crickets. Where would a screech owl most likely live?,in forested areas,0
Sediment that is deposited on a beach may come from a local source or be transported by which action?,longshore drift,0
"Seeds that remain inactive until the right conditions of light, water, and soil are present are called ___.",dormant,0
Sir Isaac Newton stated that every object in the universe attracts matter. The attraction depends on the mass of an object and the distance between the objects. What type of force did Newton describe?,gravity,0
Skunks spray a strong-smelling liquid to ___.,ward off predators,0
Small grasshoppers shed their outer covering as they grow larger. Which animal also sheds its outer covering as it grows larger?,crabs,0
Snow turns to liquid water when it,melts,0
"Sofia put a bat house in a tree in her yard. The bats ate mosquitos in Sofia's yard at night and roosted in the house during the day. Droppings from the bat house nourished the tree. What kind of relationship exists between Sofia, the bats, and the tree?",symbiotic,0
Soil is important to a forest because the soil ___.,provide trees with water and nutrients,0
Soil that drains slowly most likely has a high amount of,clay,0
"Some antibiotics used to treat infections in humans are also used to treat chickens, but some groups oppose this practice. The overuse of the antibiotics will most likely influence the natural selection of which type of organisms?",increase the bacteria growth,0
Some aquifers are composed of limestone and dolomite. Which process increases the open spaces of the aquifer formation?,chemical weathering,0
Some campers are sitting around a campfire outside their tent. Which product of the fire is in the form of electromagnetic waves?,light,0
"Some cells, such as human nerve and muscle cells, contain many more mitochondria than do other cells, such as skin cells. Why do some cells have more mitochondria than others?",some are able to store more energy than others,0
Some classrooms have computers. The computer is most useful to the students because it helps them,search information,0
Some dairy farmers want their cows to produce greater amounts of milk than average cows. Which process will help the dairy farmers develop cows with this trait?,selective breeding,0
Some individuals are unable to digest the lactose found in the milk of cows. The digestive systems of these individuals most likely lack which?,an enzyme that catalyzes lactose breakdown,0
Some one-celled organisms can reproduce by the process of,cell division,0
Some pea plants always have peas with smooth skin. Other pea plants always have peas with wrinkled skin. How can a student best predict which kind of pea will grow from a seed that is planted?,by checking the type of peas growing on the parent plants,0
Some runners ate pasta before a race. The pasta was broken down into simple sugars and was absorbed by the blood stream. What body system was responsible for breaking down the pasta into small nutrients for use in the cells of the runners?,the digestive system,0
Some scientists study images of very distant celestial bodies. Where is the best location for the types of telescopes that can provide the scientists with the clearest images.,in outer space,0
Some students have gathered a collection of rock samples from the school yard to study. They scraped the rocks against a piece of quartz from the school lab. Which property of minerals are the students investigating?,hardness,0
Sound reaches our ears because sound makes air particles,vibrate,0
Sound travels as a,wave,0
"Stars form from nebulae of dust and gases. Depending on its properties, a star may become a red, yellow, white, or blue star. Which property determines this star type?",mass,0
Students are comparing different rocks. What do all rocks have in common?,they all have minerals.,0
Students are investigating the physical properties of three solid mixtures by placing each solid mixture in liquid water. What physical property are the students testing?,density,0
Students are using hammers to break apart rocks as part of an investigation. The students MUST wear goggles to,protect their eyes,0
Students combined baking soda and vinegar to demonstrate a chemical reaction. What indicates that a chemical reaction occurred?,fizzing,0
"Students go on a field trip to observe salmon spawning in a river. For safety reasons, the students should not",go in the water,0
"The ash borer moth looks similar to a wasp, but it does not have the ability to sting. This adaptation most likely helps the moth survive because",predators avoid the moth.,0
The atomic number of an element refers to the number of,protons in the nucleus.,0
One explanation of why carnivores are dependent on plants is because they,they are higher on the food chain,0
"The body is made up of many systems that interact with one another. For example, the skeletal system and the muscular system work together to help the body move. Which system works with the respiratory system to distribute oxygen to the body?",circulatory system,0
The bottom of the space shuttle is covered with ceramic tile. This material was chosen because it withstands,heat.,0
The breakdown of ozone into oxygen results from the electromagnetic absorption spectrum of ozone. This production of oxygen in the ozone layer is caused by exposing ozone to a strong source of which type of electromagnetic radiation?,ultraviolet light,0
The central nervous system consists of two parts: the brain and the,spinal cord,0
The charge of the nucleus of an atom is due to the presence of,positive protons.,0
The density of a material can be measured by using a,ruler,0
The Earth's equator receives more direct sunlight than the regions to its north and south. This distribution of sunlight accounts directly for which phenomenon?,earth's tilted axis,0
The egg stage in the life cycle of a bird is most like which phase in the life cycle of certain types of flowers?,seed stage,0
The energy that allows the water cycle to occur comes from,sunlight,0
"The esophagus, stomach, and small intestine are parts of which body system?",digestive system,0
The excessive use of nitrogen-based fertilizers causes runoff that increases the nitrogen content of lakes and bays. These nitrogen compounds directly affect the aquatic ecosystems by,increasing the growth of algae,0
How long did the Grand Canyon formation take?,millions of years,0
The fossils of dinosaurs that lived millions of years ago can be found in,"north america, china and argentina",0
The fur of the snowshoe rabbit changes to a lighter color in the winter. This allows the rabbit to blend in with its surroundings. This change is an example of,adaptation,0
"The hardness, odor, and taste of an object can all be",observed with the senses,0
The human respiratory system is responsible for removing,carbon dioxide,0
The length of a year on Earth is determined by the amount of time it takes,time taken by the earth to orbit around the sun.,0
"The life cycle of a star includes formation, life, and death. In the Universe, where do new stars originate?",molecular clouds,0
The magnetic poles of Earth frequently change location. What is the direct cause of this change in magnetic pole location?,currents in the earth's core,0
The main function of a fish's fins is to help the fish,swim,0
The mass of an object is measured using which unit?,kilograms,0
The Moon is in orbit around Earth. What keeps the Moon from changing its orbit?,planetary gravity,0
The Moon's rotation is,synchronous,0
The motion of atoms and molecules in a substance makes up its,thermal energy,0
The National Aeronautics and Space Administration (NASA) is the agency responsible for the space program in the United States. What was the goal of NASA's Apollo program?,man walking on the moon,0
The number of neutrons in an atom is found by subtracting,atomic number from mass number.,0
The parts of plants that make seeds are the,flowers.,0
"The process by which information is encoded, transmitted, stored, decoded, and retrieved is called",memory encoding,0
The process of cellular respiration occurs in,inside the plant,0
The process of water changing from its liquid state to a gas in the water cycle is known as,evaporation.,0
The shape of a riverbed changes over time as a result of which gradual process?,erosion,0
The speed at which sound waves travel depends on the,properties of the substance,0
The sum of protons and neutrons in the nucleus of an atom is called the,mass number.,0
The sun provides heat and light to Earth. The sun is best described as,the closest star to Earth,0
The symptoms of influenza infection are partly caused by the,immune system,0
The symptoms of strep throat infection are a red and swollen throat. What is the most likely cause of strep throat?,bacteria,0
The teeth of a carnivore are MOSTLY -,pointed,0
The temperature of the stratosphere increases with altitude because of the presence of,ozone.,0
The thin layer of rock on Earth's surface is the,crust and upper mantle,0
The water cycle requires energy. The main source of energy for the water cycle is,the sun,0
