question,answer,label
What is the cause of most earthquakes?,two plates are rubbing against each other,0
A biological community is made up of all the,populations in the area,0
A bird called a ptarmigan has feathered feet. The feathers on the feet of the ptarmigan are most helpful when this bird ___.,walks in deep snow,0
A birdwatcher wants to identify an eastern bluebird. What feature of a bird should the birdwatcher evaluate first to identify an eastern bluebird?,feather pattern,0
"A black bear's diet includes nuts, berries, honey, insects, and fish. Black bears are",omnivores.,0
A bond is formed when an electron is transferred from a sodium atom to a chlorine atom. What happens to the sodium atom during this process?,positive charge,0
A class measures the time it takes for two different trucks to drive across the parking lot. How can they tell which truck is faster?,the truck that finishes crossing the parking lot in the shortest time is the fastest.,0
"A class wanted to see which paper airplane design could fly the farthest. In order to have the most accurate results, every student should",make multiple different types,0
A coach is standing at the finish line of a race. He is holding a stopwatch. What is the coach most likely measuring with the stopwatch?,time passed,0
A cook touches a hot stove and quickly moves his hand away. What are the two primary body systems that work together to produce this response?,muscular system and nervous system,0
A cut to the skin is treated with antiseptic first to avoid,bacterial infection,0
How does heat transfer from a black wall to a person standing one meter away?,radiation,0
A dog growls when a predator gets close. Growling is an example of which animal behavior?,communication,0
A dog rolls over and receives a treat. The dog rolls over again. This is an example of,learned behavior,0
A group of cells performing the same function in the body is called,a tissue.,0
A group of frogs live together near a small pond. The frogs compete with each other most for which resource?,insects,0
"A large number of species on Earth became extinct during a short time period about 65 million years ago. Based on this pattern of extinction, which is the most likely cause?",unexpected climate change,0
A lizard in a desert sits on a warm rock. Where does the heat energy in the rock come from?,the sun,0
A main advantage to organisms that reproduce sexually is,genetic variance in the offspring,0
"A metal spoon, a wooden spoon, and a plastic spoon are placed in hot water. After 15 seconds, which spoon will feel hottest?",The metal spoon,0
A model of Earth would be different from a model of the Moon because the Moon model would be,smaller,0
A model of the Moon would be different from a model of Earth in that the Moon should,be smaller than Earth.,0
A new moon occurs about every,month.,0
A plant that has traits identical to the parent plant provides evidence that the plant,resulted from asexual reproduction.,0
"A red flowered plant (RR) is crossed with a white flowered plant (WW) and produces plants with pink flowers (RW). If two pink flowered plants are crossed, what color offspring could be produced?","red, white and pink",0
A scanning electron microscope is best suited for observing,topography of the cells in the samples over a large range of magnification,0
A scientist discovered a way to turn plant material into fuel. This more cleanly burning fuel can be used in cars. How do people most likely benefit from turning plant material into fuel?,biofuels provide economic benefits,0
"A scientist studied a species of fish. She found that when a certain nutrient was added to the diet of the fish just after hatching, the fish gained an average of 3 kilograms in the first year. What additional information is needed to determine whether the nutrient is affecting the growth of the fish?",weight of the first without the nutrient,0
A serotinous cone is a seed enclosure that requires intense heat to open. When would a population of trees most benefit from having serotinous cones?,after a forest fire,0
A shooting star is,a meteor.,0
A structure that carries a single unit of hereditary information is a,gene,0
A student dissolves a spoonful of sugar in a glass of water and makes a,solution,0
"A student drops a white tablet into a glass of water, producing carbon dioxide gas. This is a demonstration of",a chemical change,0
A student fails to eat a balanced diet over a period of time. This lack of a balanced diet can lead to,sickness,0
A student finds an animal in the wild. He decides it is a bird because it has,feathers.,0
A student finds that an unidentified mineral sample can scratch gypsum but is unable to scratch quartz. The student has made an observation about which property of the sample?,hardness,0
"A student has a mineral sample. He wonders if the sample is the mineral mica. He knows the cleavage pattern of mica is a smooth, flat sheet. The student can best find out the cleavage pattern of the sample by",breaking off a piece of the mineral.,0
A student has decided to investigate whether the number of flowers on a plant will increase if the water supply to the plant is increased. She has five pots of geranium plants to use in her experiment. What factor in the experiment should be varied for the five plants in order to answer the student's question?,amount of water,0
A student has just completed a laboratory activity. What is the last action that the student should perform before leaving the lab area?,wash hands,0
A student hears on the radio that the outside temperature is 32 degree C. What type of weather will the student most likely expect when she steps outside?,hot,0
"A student is conducting an investigation using chemicals. Other than goggles and gloves, what else should the student use in order to conduct this investigation safely?",lab coat,0
A student is investigating the properties of a mineral. The student tests the mineral by putting it under an ultraviolet light. Which property of the mineral can be identified using this test?,fluorescence,0
A student is trying to model an ocean environment. What is the most important factor the student should add to the aquarium in order to make sure that the model is accurate?,salt water,0
A student makes a fruit drink by stirring a powdered mix into cold water. Why is the fruit drink a solution?,it is a combination of a liquid and a solid,0
A student mixes a teaspoon of sugar in a large glass of water. What happens to the sugar when it is mixed with the water?,It dissolves.,0
A student needs to measure out a precise amount of liquid. What is the best tool for the student to use?,cylinder,0
"A student pours water into a cup and places the cup in a freezer. After many hours, the water will change from",liquid to solid,0
A student sees many plants around a pond. The student can determine which plants are nonvascular by,"observing if they lack true stems, roots, or leaves",0
"A student throws a ball into the air. While the ball travels up, the speed of the ball decreases. What force causes the ball to slow while traveling up?",gravitational force,0
"A student walks to school each morning in Maine. It is dark outside when he begins walking. As the days pass, the student notices the mornings are becoming brighter. The Sun is rising earlier each day. He also notices that there is more daylight after school. The Sun is setting later in the day. Which change of seasons is occurring?",winter to spring,0
A student wants to create a drawing of the water cycle. Which image can the student use to represent water cycling through the atmosphere?,clouds,0
"A summer day begins with a clear, sunny sky. Then, dark clouds form in the afternoon. What type of weather will MOST likely happen next?",it will rain,0
A topographic map is primarily used to determine the,elevation,0
A tree uses gas A to produce gas B. An animal uses gas B to produce gas A. What is gas B in this cycle?,oxygen,0
A unicellular organism is best described as being,consisting of only one cell,0
A warm-blooded organism that nurses its young would be called,mammals,0
"A wetland was drained to build a mall. Two years later, there were no more toads in that area. Why did the toads disappear?",The toads got their food from the wetland ecosystem.,0
About how long does it take Earth to make a complete revolution around the Sun?,1 year,0
About how long does it take for Earth to make one revolution around the Sun?,365 days,0
"According to scientists, donkeys and horses share a common ancestor. Which evidence shows that the two organisms are related?",They have the same bones in their limbs.,0
"After a person eats, the food is converted into energy by",cells.,0
After which event will primary succession most likely occur?,volcanic eruption,0
Air that travels away from the equator fails to maintain a straight path. The path of the air is deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. The apparent deflection of air to either the right or left is known as the Coriolis Effect. Which factor produces the Coriolis Effect?,earth spinning on it's axis,0
All living and nonliving material is composed of,elements,0
All living things are made up of prokaryotic or eukaryotic cells. Which function is found in both prokaryotic and eukaryotic cells?,plasma membranes,0
All of the different organisms interacting in a pond make up,a community,0
All of the planets in the solar system formed at about the same time from a large cloud of gas and dust. How is Earth different from other planets in the solar system?,it can support life,0
All of the populations of species in an area make up a,community,0
"An area is semiarid, has few trees, and is home to ground-nesting birds. This area is most likely part of which biome?",grassland,0
"An enclosed 20 mL metal cylinder was filled with a gas sample at room temperature. The sample then was transferred to an empty 40 mL enclosed container, also at room temperature. After being transferred, the volume of the gas was",40mL,0
An ice cube is put into a heated pan. What will most likely happen to the molecules in the ice as the ice is heated?,The molecules will begin to move faster.,0
An ice cube melts on a hot summer day because the energy of the particles,increases and the particles move apart.,0
An increase of carbon dioxide in Earth's atmosphere is most likely to have which effect?,higher temperatures,0
An organism is born with a genetic abnormality not present in any of its ancestors. This abnormality is most likely the result of,gene mutation,0
"An unusual type of fossil clam is found in rock layers high in the Swiss Alps. The same type of fossil clam is also found in the Rocky Mountains of North America. From this, scientists conclude that",the layers of rocks in which the fossils were found are from the same geologic age,0
Animals give off carbon dioxide that plants take in through leaves. What do plants give off as a result of photosynthesis that animals need to breathe?,oxygen,0
Anne and her father find a 30-million year-old tropical plant fossil in Louisiana. Which question does the fossil help them answer?,the climate in the past,0
"Apple slices were divided evenly between two identical metal boxes. A lighted 20-watt incandescent light bulb was placed in box A, and a lighted 20-watt fluorescent light was placed in box B. The apple slices in box A dried faster than those in box B because",incandescent light produces more heat.,0
"As an object falls, air resistance gradually increases until it is equal with the pull of gravity. This effect is called",terminal velocity.,0
"As members of a food web, humans are considered to be",consumers,0
"As seen from Earth, the appearance of the Moon changes throughout the month. What causes the appearance of the Moon to change?","the sun, moon and earth's relative positions change",0
At approximately which time of day is the Sun at the highest point in the sky to an observer in New York State?,noon,0
"At camp, Raj sees a lightning storm. He sees the lightning before he hears the thunder. What does this show?",light travels faster than sound,0
Atoms of the same element can have different atomic masses because they can have different numbers of,neutrons,0
Ava conducted an experiment to determine respiratory rates during different activities. She counted the number of breaths per minute. Ava noted that the number of breaths increases as physical activity increases. Why is there an increase in the number of breaths per minute as activity increases?,the oxygen needs of cells increase and to expel carbondioxide,0
Beakers and graduated cylinders are designed to measure,volume,0
"Before concrete has hardened, it exhibits plasticity. This is an advantage because it allows the concrete to",take form,0
Biochemical reactions that require high temperatures to proceed are able to take place at body temperature within the cells of living organisms. Which factor is mainly responsible for allowing biochemical reactions to proceed at body temperature?,enzyme,0
Carlos was playing on a slide on a sunny summer day. Which property of the slide tells Carlos how much energy the slide absorbed from the Sun?,the temperature,0
Cells need nutrients for energy. Which system is responsible for breaking down food to provide cellular energy?,digestive,0
